,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
30590,2018,30,7,0,0.18,0,7.6,73.9,9,940,215.0,3.7,28.53,27.5,2.2,243
30591,2018,30,7,30,0.18,0,7.7,68.17,9,941,212.0,4.4,26.34,28.9,2.2,346
30592,2018,30,8,0,0.18,0,10.1,62.65,9,941,209.0,5.1,28.67,30.3,2.3,443
30593,2018,30,8,30,0.18,0,10.1,57.41,9,941,208.0,5.3,27.08,31.3,2.4,533
30594,2018,30,9,0,0.18,0,10.6,52.54,9,940,208.0,5.5,26.65,32.2,2.4,614
30595,2018,30,9,30,0.18,0,10.6,48.17,9,940,207.0,5.7,25.48,33.0,2.5,682
30596,2018,30,10,0,0.18,0,10.5,44.47,9,940,207.0,5.8,24.06,33.8,2.5,736
30597,2018,30,10,30,0.18,0,10.5,41.61,9,940,207.0,6.0,23.27,34.4,2.5,777
30598,2018,30,11,0,0.18,0,10.0,39.79,9,939,207.0,6.2,21.84,35.0,2.6,800
30599,2018,30,11,30,0.18,3,10.0,39.16,9,939,208.0,6.3,21.48,35.3,2.6,675
30600,2018,30,12,0,0.18,1,9.6,39.77,9,938,208.0,6.4,20.48,35.7,2.7,798
30601,2018,30,12,30,0.18,0,9.6,41.57,9,938,208.0,6.4,20.37,35.8,2.7,774
30602,2018,30,13,0,0.18,0,9.4,44.4,9,938,208.0,6.3,19.93,35.9,2.8,731
30603,2018,30,13,30,0.18,0,9.4,48.09,9,937,206.0,6.3,20.02,35.8,2.8,677
30604,2018,30,14,0,0.18,0,9.3,52.45,9,937,205.0,6.3,20.15,35.6,2.9,605
30605,2018,30,14,30,0.18,0,9.3,57.32,9,937,203.0,6.3,20.83,35.0,2.9,525
30606,2018,30,15,0,0.18,0,9.6,62.56,9,937,201.0,6.4,21.96,34.4,3.0,432
30607,2018,30,15,30,0.18,0,9.6,68.08,9,937,201.0,6.4,21.96,34.4,3.0,334
30608,2018,30,16,0,0.18,0,10.1,73.8,9,937,199.0,6.2,24.74,32.9,3.1,233
30609,2018,30,16,30,0.18,0,10.1,79.66,9,937,200.0,5.3,26.47,31.7,3.1,133
30610,2018,30,17,0,0.18,0,10.7,85.56,9,938,200.0,4.4,29.49,30.5,3.1,46
30611,2018,30,17,30,0.18,0,10.7,91.75,9,938,200.0,3.5,31.4,29.4,3.1,0
30612,2018,30,18,0,0.18,0,11.2,97.81,9,938,200.0,2.5,34.3,28.4,3.1,0
30613,2018,30,18,30,0.18,0,11.2,103.86,9,938,197.0,2.4,35.51,27.8,3.1,0
30614,2018,30,19,0,0.18,0,11.8,109.85,9,938,194.0,2.3,38.04,27.3,3.2,0
30615,2018,30,19,30,0.18,0,11.8,115.74,9,939,192.0,2.4,38.75,27.0,3.2,0
30616,2018,30,20,0,0.18,0,12.5,121.48,9,939,190.0,2.6,41.43,26.7,3.3,0
30617,2018,30,20,30,0.18,0,12.5,126.99,9,939,189.0,2.4,42.41,26.3,3.3,0
30618,2018,30,21,0,0.18,0,13.1,132.17,9,939,189.0,2.3,45.17,25.9,3.3,0
30619,2018,30,21,30,0.18,0,13.1,136.9,9,939,191.0,2.2,46.53,25.4,3.4,0
30620,2018,30,22,0,0.18,0,13.6,140.99,9,939,193.0,2.1,49.06,25.0,3.4,0
30621,2018,30,22,30,0.18,0,13.6,144.21,9,940,196.0,2.0,49.99,24.7,3.4,0
30622,2018,30,23,0,0.18,0,13.9,146.3,9,940,198.0,1.9,52.37,24.3,3.4,0
30623,2018,30,23,30,0.18,0,13.9,147.04,9,940,200.0,1.8,53.31,24.0,3.5,0
30624,2018,1,0,0,0.18,1,14.2,146.35,10,940,201.0,1.7,55.72,23.6,3.5,0
30625,2018,1,0,30,0.18,1,14.2,144.3,10,940,200.0,1.6,56.4,23.4,3.5,0
30626,2018,1,1,0,0.18,1,14.4,141.11,10,940,198.0,1.5,57.99,23.1,3.5,0
30627,2018,1,1,30,0.18,1,14.4,137.05,10,940,194.0,1.5,59.05,22.8,3.5,0
30628,2018,1,2,0,0.18,1,14.4,132.34,10,940,189.0,1.5,59.83,22.6,3.4,0
30629,2018,1,2,30,0.18,1,14.4,127.17,10,940,185.0,1.5,60.92,22.3,3.4,0
30630,2018,1,3,0,0.18,1,14.5,121.67,10,940,181.0,1.6,62.14,22.1,3.4,0
30631,2018,1,3,30,0.18,1,14.5,115.94,10,940,180.0,1.6,62.9,21.9,3.4,0
30632,2018,1,4,0,0.18,1,14.7,110.06,10,940,180.0,1.7,64.74,21.6,3.3,0
30633,2018,1,4,30,0.18,1,14.7,104.08,10,940,183.0,1.7,65.53,21.4,3.3,0
30634,2018,1,5,0,0.18,1,14.8,98.05,10,941,187.0,1.7,66.64,21.3,3.3,0
30635,2018,1,5,30,0.18,1,14.8,92.0,10,941,190.0,2.3,63.86,22.0,3.3,0
30636,2018,1,6,0,0.18,1,15.0,85.8,10,941,193.0,2.8,61.93,22.7,3.3,43
30637,2018,1,6,30,0.18,1,15.0,79.92,10,941,195.0,3.3,57.97,23.8,3.3,128
30638,2018,1,7,0,0.18,1,15.2,74.08,10,942,197.0,3.7,54.58,25.0,3.3,228
30639,2018,1,7,30,0.18,1,15.2,68.37,10,942,190.0,3.7,50.85,26.2,3.3,328
30640,2018,1,8,0,0.18,1,14.8,62.86,10,942,183.0,3.6,46.25,27.4,3.3,426
30641,2018,1,8,30,0.18,1,14.8,57.64,10,942,175.0,3.6,43.64,28.4,3.3,515
30642,2018,1,9,0,0.18,1,14.6,52.79,10,942,166.0,3.6,40.74,29.3,3.3,596
30643,2018,1,9,30,0.18,1,14.6,48.45,10,941,162.0,3.7,39.1,30.0,3.3,664
30644,2018,1,10,0,0.18,1,14.4,44.78,10,941,157.0,3.8,37.04,30.7,3.3,719
30645,2018,1,10,30,0.18,0,14.4,41.95,10,941,155.0,3.9,36.01,31.2,3.4,758
30646,2018,1,11,0,0.18,1,14.2,40.16,10,941,154.0,4.0,34.76,31.6,3.4,782
30647,2018,1,11,30,0.18,3,14.2,39.54,10,940,153.0,4.0,34.14,31.9,3.4,640
30648,2018,1,12,0,0.18,3,14.0,40.16,10,940,153.0,4.0,33.29,32.2,3.5,594
30649,2018,1,12,30,0.18,4,14.0,41.96,10,940,155.0,4.1,33.1,32.3,3.5,415
30650,2018,1,13,0,0.18,3,13.8,44.79,10,939,156.0,4.1,32.38,32.4,3.5,533
30651,2018,1,13,30,0.18,6,13.8,48.46,10,939,158.0,4.2,32.56,32.3,3.5,400
30652,2018,1,14,0,0.18,6,13.4,52.81,10,939,159.0,4.4,31.98,32.2,3.5,397
30653,2018,1,14,30,0.18,6,13.4,57.65,10,939,160.0,4.6,32.71,31.8,3.5,313
30654,2018,1,15,0,0.18,7,13.4,62.88,10,939,161.0,4.8,33.35,31.4,3.5,346
30655,2018,1,15,30,0.18,7,13.4,68.39,10,939,161.0,4.8,33.35,31.4,3.5,234
30656,2018,1,16,0,0.18,7,13.9,74.11,10,939,164.0,5.0,37.18,30.1,3.5,200
30657,2018,1,16,30,0.18,8,13.9,79.96,10,939,166.0,4.9,39.37,29.1,3.5,111
30658,2018,1,17,0,0.18,7,15.1,85.84,10,939,168.0,4.7,45.46,28.0,3.6,37
30659,2018,1,17,30,0.18,7,15.1,92.05,10,939,169.0,4.6,47.91,27.1,3.6,0
30660,2018,1,18,0,0.18,7,16.6,98.11,10,940,171.0,4.5,55.09,26.3,3.7,0
30661,2018,1,18,30,0.18,7,16.6,104.15,10,940,173.0,4.4,57.07,25.7,3.7,0
30662,2018,1,19,0,0.18,7,17.5,110.15,10,940,176.0,4.2,62.25,25.2,3.8,0
30663,2018,1,19,30,0.18,7,17.5,116.05,10,940,177.0,3.9,63.37,24.9,3.8,0
30664,2018,1,20,0,0.18,7,17.9,121.79,10,940,179.0,3.6,66.37,24.6,3.8,0
30665,2018,1,20,30,0.18,7,17.9,127.31,10,940,179.0,3.4,67.56,24.3,3.9,0
30666,2018,1,21,0,0.18,7,18.1,132.52,10,940,180.0,3.2,69.33,24.1,3.9,0
30667,2018,1,21,30,0.18,7,18.1,137.26,10,940,181.0,3.1,70.17,23.9,3.9,0
30668,2018,1,22,0,0.18,7,18.2,141.37,10,940,183.0,2.9,71.2,23.7,3.9,0
30669,2018,1,22,30,0.18,7,18.2,144.6,10,940,183.0,2.9,72.06,23.5,3.9,0
30670,2018,1,23,0,0.18,0,18.1,146.7,10,940,184.0,2.8,72.46,23.3,3.9,0
30671,2018,1,23,30,0.18,0,18.1,147.43,10,940,186.0,2.6,73.34,23.1,3.9,0
30672,2018,2,0,0,0.18,0,17.9,146.71,10,940,188.0,2.5,73.58,22.9,3.9,0
30673,2018,2,0,30,0.18,1,17.9,144.63,10,940,190.0,2.3,74.48,22.7,3.9,0
30674,2018,2,1,0,0.18,3,17.8,141.41,10,940,192.0,2.1,74.82,22.5,3.9,0
30675,2018,2,1,30,0.18,3,17.8,137.31,10,939,191.0,1.8,75.65,22.3,3.8,0
30676,2018,2,2,0,0.18,1,17.7,132.57,10,939,191.0,1.6,76.38,22.0,3.8,0
30677,2018,2,2,30,0.18,1,17.7,127.38,10,939,188.0,1.4,77.79,21.7,3.8,0
30678,2018,2,3,0,0.18,3,17.4,121.86,10,939,186.0,1.3,77.74,21.5,3.7,0
30679,2018,2,3,30,0.18,3,17.4,116.12,10,939,183.0,1.1,79.17,21.2,3.7,0
30680,2018,2,4,0,0.18,4,17.2,110.23,10,939,181.0,1.0,78.8,21.0,3.7,0
30681,2018,2,4,30,0.18,4,17.2,104.25,10,940,180.0,1.0,80.34,20.7,3.6,0
30682,2018,2,5,0,0.18,1,17.0,98.21,10,940,180.0,0.9,80.18,20.5,3.6,0
30683,2018,2,5,30,0.18,3,17.0,92.16,10,940,181.0,1.4,77.29,21.1,3.6,0
30684,2018,2,6,0,0.18,3,16.8,85.96,10,940,183.0,1.8,73.6,21.7,3.5,28
30685,2018,2,6,30,0.18,3,16.8,80.09,10,940,181.0,2.0,69.27,22.7,3.5,91
30686,2018,2,7,0,0.18,0,15.7,74.26,10,940,178.0,2.1,60.58,23.8,3.5,230
30687,2018,2,7,30,0.18,3,15.7,68.56,10,940,170.0,2.1,56.74,24.9,3.5,250
30688,2018,2,8,0,0.18,4,14.5,63.07,10,940,162.0,2.1,49.13,26.0,3.6,249
30689,2018,2,8,30,0.18,4,14.5,57.87,10,940,156.0,2.2,46.6,26.9,3.6,305
30690,2018,2,9,0,0.18,3,14.0,53.05,10,940,150.0,2.3,42.69,27.8,3.6,373
30691,2018,2,9,30,0.18,3,14.0,48.73,10,940,148.0,2.4,40.99,28.5,3.6,476
30692,2018,2,10,0,0.18,3,13.8,45.09,10,939,145.0,2.4,38.83,29.2,3.6,549
30693,2018,2,10,30,0.18,0,13.8,42.29,10,939,147.0,2.3,37.51,29.8,3.5,756
30694,2018,2,11,0,0.18,3,13.7,40.53,10,938,149.0,2.2,36.33,30.3,3.5,608
30695,2018,2,11,30,0.18,0,13.7,39.93,10,938,156.0,2.0,35.51,30.7,3.4,789
30696,2018,2,12,0,0.18,0,13.7,40.56,10,938,163.0,1.8,34.58,31.1,3.4,781
30697,2018,2,12,30,0.18,3,13.6,42.35,10,937,176.0,1.7,33.96,31.4,3.4,412
30698,2018,2,13,0,0.18,3,13.6,45.17,10,937,189.0,1.7,33.38,31.7,3.3,500
30699,2018,2,13,30,0.18,3,13.6,48.83,10,937,199.0,1.9,33.19,31.8,3.4,496
30700,2018,2,14,0,0.18,4,13.7,53.16,10,937,209.0,2.1,33.29,31.8,3.4,346
30701,2018,2,14,30,0.18,3,13.7,57.99,10,937,214.0,2.3,33.67,31.6,3.4,321
30702,2018,2,15,0,0.18,3,13.8,63.21,10,937,219.0,2.5,34.46,31.3,3.4,363
30703,2018,2,15,30,0.18,0,13.8,68.71,10,937,219.0,2.5,34.46,31.3,3.4,327
30704,2018,2,16,0,0.18,0,14.0,74.41,10,937,221.0,2.8,37.12,30.2,3.4,226
30705,2018,2,16,30,0.18,0,14.0,80.25,10,937,218.0,2.2,39.31,29.2,3.4,127
30706,2018,2,17,0,0.18,0,14.3,86.13,10,938,215.0,1.7,42.36,28.3,3.4,41
30707,2018,2,17,30,0.18,0,14.3,92.34,10,938,206.0,1.4,44.37,27.5,3.4,0
30708,2018,2,18,0,0.18,0,14.7,98.4,10,938,197.0,1.2,47.49,26.8,3.4,0
30709,2018,2,18,30,0.18,0,14.7,104.45,10,939,196.0,1.3,48.67,26.4,3.4,0
30710,2018,2,19,0,0.18,7,15.0,110.44,10,939,196.0,1.3,50.51,26.1,3.4,0
30711,2018,2,19,30,0.18,7,15.0,116.35,10,939,199.0,1.5,51.41,25.8,3.3,0
30712,2018,2,20,0,0.18,8,15.1,122.11,10,939,202.0,1.7,52.31,25.6,3.3,0
30713,2018,2,20,30,0.18,0,15.1,127.64,10,939,206.0,1.9,52.93,25.4,3.2,0
30714,2018,2,21,0,0.18,0,15.0,132.86,10,939,211.0,2.2,53.63,25.1,3.2,0
30715,2018,2,21,30,0.18,0,15.0,137.62,10,939,216.0,2.5,54.27,24.9,3.2,0
30716,2018,2,22,0,0.18,0,14.8,141.74,10,940,222.0,2.8,54.16,24.7,3.1,0
30717,2018,2,22,30,0.18,0,14.8,144.99,10,940,226.0,2.9,55.47,24.3,3.1,0
30718,2018,2,23,0,0.18,0,14.6,147.09,10,940,230.0,3.1,55.63,24.0,3.1,0
30719,2018,2,23,30,0.18,0,14.6,147.82,10,940,232.0,2.9,57.32,23.5,3.0,0
30720,2018,3,0,0,0.18,0,14.4,147.08,10,940,234.0,2.7,58.48,23.0,3.0,0
30721,2018,3,0,30,0.18,0,14.4,144.96,10,940,233.0,2.3,59.91,22.6,3.0,0
30722,2018,3,1,0,0.18,3,14.2,141.7,10,940,232.0,2.0,60.63,22.2,3.0,0
30723,2018,3,1,30,0.18,1,14.2,137.57,10,940,230.0,1.8,61.74,21.9,2.9,0
30724,2018,3,2,0,0.18,3,14.0,132.81,10,940,228.0,1.6,61.68,21.7,2.9,0
30725,2018,3,2,30,0.18,3,14.0,127.59,10,940,227.0,1.5,62.44,21.5,2.9,0
30726,2018,3,3,0,0.18,3,13.9,122.06,10,940,225.0,1.4,62.63,21.3,2.9,0
30727,2018,3,3,30,0.18,3,13.9,116.31,10,940,223.0,1.4,63.4,21.1,2.9,0
30728,2018,3,4,0,0.18,0,13.8,110.41,10,940,221.0,1.3,63.4,21.0,2.9,0
30729,2018,3,4,30,0.18,0,13.8,104.41,10,940,217.0,1.2,63.79,20.9,2.8,0
30730,2018,3,5,0,0.18,0,13.8,98.37,10,940,213.0,1.2,64.71,20.7,2.8,0
30731,2018,3,5,30,0.18,0,13.8,92.32,10,940,209.0,1.6,61.62,21.5,2.8,0
30732,2018,3,6,0,0.18,0,13.9,86.12,10,940,204.0,1.9,59.09,22.3,2.8,41
30733,2018,3,6,30,0.18,0,13.9,80.26,10,941,202.0,2.5,55.02,23.5,2.7,128
30734,2018,3,7,0,0.18,0,13.8,74.44,10,941,200.0,3.0,50.62,24.7,2.7,228
30735,2018,3,7,30,0.18,0,13.8,68.76,10,941,196.0,3.2,47.7,25.7,2.7,329
30736,2018,3,8,0,0.18,0,13.5,63.29,10,941,192.0,3.4,44.22,26.7,2.7,427
30737,2018,3,8,30,0.18,0,13.5,58.1,10,941,188.0,3.6,42.45,27.4,2.6,519
30738,2018,3,9,0,0.18,0,13.1,53.3,10,941,183.0,3.8,39.4,28.2,2.6,599
30739,2018,3,9,30,0.18,0,13.1,49.02,10,941,181.0,3.9,38.27,28.7,2.6,668
30740,2018,3,10,0,0.18,0,12.6,45.4,10,940,178.0,4.0,35.88,29.3,2.6,723
30741,2018,3,10,30,0.18,0,12.6,42.64,10,940,177.0,4.2,35.07,29.7,2.6,763
30742,2018,3,11,0,0.18,0,12.2,40.9,10,940,176.0,4.3,33.11,30.2,2.6,787
30743,2018,3,11,30,0.18,0,12.2,40.32,10,939,177.0,4.4,32.7,30.4,2.7,793
30744,2018,3,12,0,0.18,0,11.8,40.95,10,939,178.0,4.5,31.3,30.7,2.7,785
30745,2018,3,12,30,0.18,1,11.8,42.74,10,939,180.0,4.7,31.12,30.8,2.7,760
30746,2018,3,13,0,0.18,0,11.2,45.55,10,938,182.0,4.9,29.85,30.9,2.7,719
30747,2018,3,13,30,0.18,3,11.2,49.2,10,938,183.0,5.1,30.19,30.7,2.7,334
30748,2018,3,14,0,0.18,0,10.8,53.51,10,938,185.0,5.3,29.57,30.5,2.8,593
30749,2018,3,14,30,0.18,0,10.7,58.33,10,938,186.0,5.5,30.08,30.2,2.7,513
30750,2018,3,15,0,0.18,0,10.4,63.53,10,938,188.0,5.6,29.85,29.9,2.7,423
30751,2018,3,15,30,0.18,0,10.4,69.02,10,938,188.0,5.6,29.85,29.9,2.7,325
30752,2018,3,16,0,0.18,4,10.2,74.72,10,938,191.0,5.5,31.52,28.7,2.7,75
30753,2018,3,16,30,0.18,0,10.2,80.55,10,938,191.0,4.9,33.21,27.8,2.7,123
30754,2018,3,17,0,0.18,0,10.2,86.41,10,938,191.0,4.3,35.21,26.9,2.7,37
30755,2018,3,17,30,0.18,0,10.2,92.63,10,938,191.0,3.8,36.47,26.3,2.7,0
30756,2018,3,18,0,0.18,0,10.6,98.69,10,938,192.0,3.3,38.99,25.6,2.8,0
30757,2018,3,18,30,0.18,7,10.6,104.74,10,938,195.0,3.1,39.92,25.2,2.8,0
30758,2018,3,19,0,0.18,7,11.0,110.74,10,939,199.0,3.0,42.06,24.7,2.8,0
30759,2018,3,19,30,0.18,1,10.9,116.65,10,939,208.0,3.1,43.08,24.3,2.8,0
30760,2018,3,20,0,0.18,8,10.9,122.42,10,939,217.0,3.2,43.82,24.0,2.8,0
30761,2018,3,20,30,0.18,8,10.9,127.96,10,939,226.0,3.4,44.89,23.6,2.8,0
30762,2018,3,21,0,0.18,7,10.6,133.19,10,939,235.0,3.5,45.24,23.1,2.7,0
30763,2018,3,21,30,0.18,8,10.6,137.97,10,939,241.0,3.6,46.63,22.6,2.7,0
30764,2018,3,22,0,0.18,8,10.3,142.11,10,939,247.0,3.7,47.21,22.1,2.7,0
30765,2018,3,22,30,0.18,8,10.3,145.38,10,939,249.0,3.7,48.67,21.6,2.7,0
30766,2018,3,23,0,0.18,6,10.4,147.48,10,939,251.0,3.7,50.35,21.1,2.7,0
30767,2018,3,23,30,0.18,8,10.4,148.2,10,939,251.0,3.5,51.92,20.6,2.7,0
30768,2018,4,0,0,0.18,8,10.7,147.44,10,939,250.0,3.3,54.2,20.2,2.7,0
30769,2018,4,0,30,0.18,8,10.6,145.29,10,939,249.0,3.1,55.55,19.8,2.7,0
30770,2018,4,1,0,0.18,7,11.2,142.0,10,939,247.0,2.8,58.99,19.4,2.7,0
30771,2018,4,1,30,0.18,7,11.2,137.84,10,939,244.0,2.3,60.47,19.0,2.6,0
30772,2018,4,2,0,0.18,7,11.6,133.04,10,939,241.0,1.9,63.7,18.6,2.6,0
30773,2018,4,2,30,0.18,7,11.6,127.8,10,939,235.0,1.5,64.9,18.3,2.5,0
30774,2018,4,3,0,0.18,7,11.7,122.25,10,940,229.0,1.2,67.09,17.9,2.4,0
30775,2018,4,3,30,0.18,3,11.7,116.49,10,940,222.0,1.1,68.36,17.6,2.3,0
30776,2018,4,4,0,0.18,0,11.7,110.58,10,940,214.0,1.0,69.53,17.3,2.2,0
30777,2018,4,4,30,0.18,0,11.7,104.58,10,940,207.0,1.0,70.86,17.0,2.2,0
30778,2018,4,5,0,0.18,0,11.7,98.54,10,940,199.0,1.0,71.68,16.8,2.1,0
30779,2018,4,5,30,0.18,0,11.7,92.49,10,940,199.0,1.5,68.59,17.5,2.1,0
30780,2018,4,6,0,0.18,1,11.8,86.28,10,940,199.0,2.0,66.42,18.2,2.0,42
30781,2018,4,6,30,0.18,0,11.9,80.44,10,941,206.0,2.7,61.71,19.4,2.0,131
30782,2018,4,7,0,0.18,1,11.1,74.63,10,941,212.0,3.3,54.04,20.7,2.0,232
30783,2018,4,7,30,0.18,2,11.1,68.96,10,941,214.0,3.5,50.84,21.7,2.0,242
30784,2018,4,8,0,0.18,2,9.9,63.5,10,942,215.0,3.6,44.34,22.7,2.0,320
30785,2018,4,8,30,0.18,0,9.9,58.34,10,942,214.0,3.7,42.25,23.5,2.0,525
30786,2018,4,9,0,0.18,0,9.3,53.56,10,942,214.0,3.7,38.38,24.4,2.0,606
30787,2018,4,9,30,0.18,0,9.3,49.3,10,942,213.0,3.6,37.03,25.0,2.0,675
30788,2018,4,10,0,0.18,0,8.9,45.72,10,941,212.0,3.5,34.53,25.7,2.0,730
30789,2018,4,10,30,0.18,0,8.9,42.98,10,941,209.0,3.4,33.33,26.3,2.0,770
30790,2018,4,11,0,0.18,0,8.5,41.27,10,941,206.0,3.2,31.35,26.9,2.0,794
30791,2018,4,11,30,0.18,0,8.5,40.7,10,940,204.0,3.2,30.6,27.3,2.0,802
30792,2018,4,12,0,0.18,0,8.1,41.34,10,940,201.0,3.2,29.15,27.7,2.0,793
30793,2018,4,12,30,0.18,0,8.1,43.13,10,940,201.0,3.4,28.81,27.9,2.0,768
30794,2018,4,13,0,0.18,0,7.7,45.93,10,939,202.0,3.6,27.6,28.1,1.9,728
30795,2018,4,13,30,0.18,0,7.7,49.57,10,939,203.0,3.7,27.6,28.1,1.9,672
30796,2018,4,14,0,0.18,0,7.2,53.86,10,939,205.0,3.9,26.75,28.1,1.9,602
30797,2018,4,14,30,0.18,0,7.2,58.67,10,938,208.0,4.1,27.19,27.8,1.9,520
30798,2018,4,15,0,0.18,0,7.0,63.86,10,938,210.0,4.2,27.26,27.5,1.9,428
30799,2018,4,15,30,0.18,0,7.0,69.33,10,938,210.0,4.2,27.26,27.5,1.9,329
30800,2018,4,16,0,0.18,0,7.0,75.02,10,938,216.0,4.3,29.5,26.2,1.9,225
30801,2018,4,16,30,0.18,0,7.0,80.84,10,939,217.0,3.4,31.89,24.9,1.9,124
30802,2018,4,17,0,0.18,0,7.9,86.69,10,939,219.0,2.5,36.53,23.6,1.9,37
30803,2018,4,17,30,0.18,0,7.9,92.92,10,939,220.0,2.2,38.33,22.8,1.9,0
30804,2018,4,18,0,0.18,0,8.5,98.98,10,939,221.0,1.8,41.99,22.0,2.0,0
30805,2018,4,18,30,0.18,0,8.5,105.03,10,939,222.0,1.8,43.03,21.6,2.0,0
30806,2018,4,19,0,0.18,0,8.8,111.03,10,939,222.0,1.7,44.88,21.2,2.0,0
30807,2018,4,19,30,0.18,0,8.8,116.95,10,939,223.0,1.8,45.71,20.9,2.0,0
30808,2018,4,20,0,0.18,0,8.9,122.72,10,939,224.0,1.8,46.97,20.6,2.1,0
30809,2018,4,20,30,0.18,0,8.9,128.28,10,939,227.0,2.0,47.55,20.4,2.1,0
30810,2018,4,21,0,0.18,0,8.9,133.53,10,939,229.0,2.1,48.58,20.1,2.1,0
30811,2018,4,21,30,0.18,0,8.9,138.33,10,939,233.0,2.3,49.49,19.8,2.1,0
30812,2018,4,22,0,0.18,0,8.9,142.49,10,939,237.0,2.5,50.11,19.6,2.1,0
30813,2018,4,22,30,0.18,0,8.9,145.76,10,939,240.0,2.7,51.37,19.2,2.1,0
30814,2018,4,23,0,0.18,0,8.9,147.88,10,939,244.0,3.0,52.19,18.9,2.1,0
30815,2018,4,23,30,0.18,0,8.9,148.59,10,939,247.0,3.1,53.51,18.5,2.1,0
30816,2018,5,0,0,0.18,0,8.8,147.8,10,939,251.0,3.1,54.97,18.0,2.1,0
30817,2018,5,0,30,0.18,3,8.8,145.62,10,940,255.0,2.9,56.43,17.6,2.1,0
30818,2018,5,1,0,0.18,3,8.9,142.29,10,940,260.0,2.6,57.97,17.2,2.1,0
30819,2018,5,1,30,0.18,3,8.9,138.1,10,940,264.0,2.3,58.71,17.0,2.1,0
30820,2018,5,2,0,0.18,3,8.9,133.27,10,940,269.0,1.9,60.07,16.7,2.1,0
30821,2018,5,2,30,0.18,3,8.9,128.01,10,940,274.0,1.7,60.45,16.6,2.1,0
30822,2018,5,3,0,0.18,0,9.0,122.44,10,940,279.0,1.5,61.01,16.5,2.1,0
30823,2018,5,3,30,0.18,3,9.0,116.67,10,941,283.0,1.4,61.47,16.4,2.0,0
30824,2018,5,4,0,0.18,0,8.9,110.75,10,941,286.0,1.3,61.36,16.4,2.0,0
30825,2018,5,4,30,0.18,1,8.9,104.75,10,941,290.0,1.3,61.76,16.3,2.0,0
30826,2018,5,5,0,0.18,0,8.9,98.7,10,941,293.0,1.3,61.88,16.2,2.0,0
30827,2018,5,5,30,0.18,0,8.9,92.65,10,941,297.0,1.6,58.09,17.2,2.0,0
30828,2018,5,6,0,0.18,0,8.9,86.45,10,941,301.0,1.9,54.62,18.2,2.0,38
30829,2018,5,6,30,0.18,0,8.9,80.61,10,942,315.0,2.6,49.2,19.9,1.9,126
30830,2018,5,7,0,0.18,0,8.5,74.81,10,942,329.0,3.3,43.19,21.6,1.9,228
30831,2018,5,7,30,0.18,0,8.6,69.16,10,942,343.0,3.2,40.16,22.8,1.9,330
30832,2018,5,8,0,0.18,0,7.6,63.72,10,942,357.0,3.2,34.89,24.0,1.9,430
30833,2018,5,8,30,0.18,0,7.6,58.57,10,942,179.0,2.9,33.27,24.8,1.9,521
30834,2018,5,9,0,0.18,0,6.6,53.82,10,942,1.0,2.6,29.63,25.7,1.8,605
30835,2018,5,9,30,0.18,0,6.7,49.59,10,942,1.0,2.5,28.61,26.3,1.8,674
30836,2018,5,10,0,0.18,0,6.0,46.04,10,942,0.0,2.3,26.49,26.9,1.7,726
30837,2018,5,10,30,0.18,0,6.0,43.33,10,941,1.0,2.2,25.7,27.4,1.7,766
30838,2018,5,11,0,0.18,0,5.5,41.63,10,941,2.0,2.0,24.06,27.9,1.7,792
30839,2018,5,11,30,0.18,0,5.5,41.09,10,941,4.0,1.9,23.64,28.2,1.7,799
30840,2018,5,12,0,0.18,0,4.9,41.74,10,941,6.0,1.9,22.3,28.5,1.6,793
30841,2018,5,12,30,0.18,0,4.9,43.52,10,940,5.0,1.8,22.02,28.7,1.6,768
30842,2018,5,13,0,0.18,0,4.2,46.31,10,940,4.0,1.7,20.75,28.9,1.6,730
30843,2018,5,13,30,0.18,0,4.2,49.93,10,940,182.0,1.7,20.75,28.9,1.6,674
30844,2018,5,14,0,0.18,0,3.5,54.21,10,940,360.0,1.6,19.85,28.8,1.6,603
30845,2018,5,14,30,0.18,0,3.5,59.0,10,939,359.0,1.6,20.17,28.5,1.6,521
30846,2018,5,15,0,0.18,7,2.8,64.18,10,939,358.0,1.5,19.46,28.3,1.6,377
30847,2018,5,15,30,0.18,7,2.8,69.64,10,939,358.0,1.5,19.46,28.3,1.6,239
30848,2018,5,16,0,0.18,7,2.7,75.32,10,939,6.0,1.1,20.72,27.1,1.6,223
30849,2018,5,16,30,0.18,0,2.7,81.13,10,939,36.0,0.7,22.23,25.9,1.6,121
30850,2018,5,17,0,0.18,0,4.8,86.97,10,939,65.0,0.4,27.48,24.8,1.6,34
30851,2018,5,17,30,0.18,0,4.8,93.2,10,939,109.0,0.4,28.48,24.2,1.6,0
30852,2018,5,18,0,0.18,0,4.4,99.26,10,939,153.0,0.4,28.77,23.6,1.6,0
30853,2018,5,18,30,0.18,1,4.4,105.31,10,939,169.0,0.5,29.47,23.2,1.7,0
30854,2018,5,19,0,0.18,3,4.3,111.32,10,939,185.0,0.6,30.08,22.7,1.7,0
30855,2018,5,19,30,0.18,0,4.3,117.25,10,939,196.0,0.7,30.81,22.3,1.8,0
30856,2018,5,20,0,0.18,0,4.3,123.03,10,939,207.0,0.8,31.93,21.8,1.8,0
